"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"544","White","CLEVELAND",6.69344042838019,6.83014576755867,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.136705339178478
"545","White","CLEVELAND",6.69344042838019,6.83014576755867,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.136705339178478
"546","White","CLEVELAND",6.69344042838019,6.83014576755867,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.136705339178478
"547","White","CLEVELAND",6.69344042838019,6.83014576755867,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.136705339178478
"548","White","COLUMBUS",14.7058823529412,7.24292199763035,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.46296035531085
"549","White","COLUMBUS",14.7058823529412,7.24292199763035,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.46296035531085
"550","White","COLUMBUS",14.7058823529412,7.24292199763035,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.46296035531085
"551","White","COLUMBUS",14.7058823529412,7.24292199763035,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.46296035531085
"552","White","CRAVEN",3.21543408360129,6.26640957584785,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-3.05097549224656
"553","White","CRAVEN",3.21543408360129,6.26640957584785,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-3.05097549224656
"554","White","CRAVEN",3.21543408360129,6.26640957584785,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-3.05097549224656
"555","White","CRAVEN",3.21543408360129,6.26640957584785,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-3.05097549224656
"556","White","CRAVEN",3.21543408360129,6.26640957584785,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-3.05097549224656
"557","White","CUMBERLAND",7.27860897695107,5.82324957553919,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.45535940141188
"558","White","CUMBERLAND",7.27860897695107,5.82324957553919,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.45535940141188
"559","White","CUMBERLAND",7.27860897695107,5.82324957553919,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.45535940141188
"560","White","CUMBERLAND",7.27860897695107,5.82324957553919,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.45535940141188
"561","White","CUMBERLAND",7.27860897695107,5.82324957553919,247,26,2015,18,2473,325871,17,44.038,9.7,31,22,0.00727860897695107,1.45535940141188
"562","White","DARE",3.63636363636364,6.11158826027504,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-2.4752246239114
"563","White","DARE",3.63636363636364,6.11158826027504,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-2.4752246239114
"564","White","DARE",3.63636363636364,6.11158826027504,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-2.4752246239114
"565","White","DARE",3.63636363636364,6.11158826027504,259,28,2015,1,275,35019,21,52.083,6.8,28,31,0.00363636363636364,-2.4752246239114
"566","White","DAVIDSON",9.18133129303749,6.6691575135107,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.51217377952679
"567","White","DAVIDSON",9.18133129303749,6.6691575135107,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.51217377952679
"568","White","DAVIDSON",9.18133129303749,6.6691575135107,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.51217377952679
"569","White","DAVIDSON",9.18133129303749,6.6691575135107,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.51217377952679
"570","White","DAVIDSON",9.18133129303749,6.6691575135107,276,29,2015,12,1307,163420,18,40.424,9.7,30,26,0.00918133129303749,2.51217377952679
"571","White","DAVIE",9.93377483443709,6.17947329480654,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.75430153963055
"572","White","DAVIE",9.93377483443709,6.17947329480654,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.75430153963055
"573","White","DAVIE",9.93377483443709,6.17947329480654,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.75430153963055
"574","White","DAVIE",9.93377483443709,6.17947329480654,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.75430153963055
"575","White","DAVIE",9.93377483443709,6.17947329480654,284,30,2015,3,302,41554,18,49.708,8.1,27,23,0.00993377483443709,3.75430153963055
"576","White","DUPLIN",25.1798561151079,7.30408656744203,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,17.8757695476659
"577","White","DUPLIN",25.1798561151079,7.30408656744203,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,17.8757695476659
"578","White","DUPLIN",25.1798561151079,7.30408656744203,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,17.8757695476659
"579","White","DUPLIN",25.1798561151079,7.30408656744203,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,17.8757695476659
"580","White","DUPLIN",25.1798561151079,7.30408656744203,300,31,2015,7,278,60084,26,38.106,7.8,34,20,0.0251798561151079,17.8757695476659
"581","White","DURHAM",3.05623471882641,4.92056084634417,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.86432612751776
"582","White","DURHAM",3.05623471882641,4.92056084634417,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.86432612751776
"583","White","DURHAM",3.05623471882641,4.92056084634417,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.86432612751776
"584","White","DURHAM",3.05623471882641,4.92056084634417,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.86432612751776
"585","White","DURHAM",3.05623471882641,4.92056084634417,320,32,2015,5,1636,288133,20,52.331,9.3,29,14,0.00305623471882641,-1.86432612751776
"586","White","EDGECOMBE",5.81395348837209,6.48114222402617,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.66718873565408
"587","White","EDGECOMBE",5.81395348837209,6.48114222402617,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.66718873565408
"588","White","EDGECOMBE",5.81395348837209,6.48114222402617,331,33,2015,1,172,55574,18,33.08,12.4,40,21,0.00581395348837209,-0.66718873565408
"589","White","FORSYTH",6.79611650485437,5.77073247023514,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.02538403461923
"590","White","FORSYTH",6.79611650485437,5.77073247023514,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.02538403461923
"591","White","FORSYTH",6.79611650485437,5.77073247023514,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.02538403461923
"592","White","FORSYTH",6.79611650485437,5.77073247023514,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.02538403461923
"593","White","FORSYTH",6.79611650485437,5.77073247023514,353,34,2015,14,2060,361220,19,46.163,10.4,26,20,0.00679611650485437,1.02538403461923
"594","White","FRANKLIN",6.77200902934537,7.24620766905904,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.474198639713673
"595","White","FRANKLIN",6.77200902934537,7.24620766905904,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.474198639713673
"596","White","FRANKLIN",6.77200902934537,7.24620766905904,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.474198639713673
"597","White","FRANKLIN",6.77200902934537,7.24620766905904,366,35,2015,3,443,62260,21,39.312,9,33,27,0.00677200902934537,-0.474198639713673
"598","White","GASTON",6.38792102206736,6.3964027466609,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.00848172459354135
"599","White","GASTON",6.38792102206736,6.3964027466609,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.00848172459354135
"600","White","GASTON",6.38792102206736,6.3964027466609,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.00848172459354135
"601","White","GASTON",6.38792102206736,6.3964027466609,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.00848172459354135
"602","White","GASTON",6.38792102206736,6.3964027466609,383,36,2015,11,1722,209420,19,42.461,9.8,31,26,0.00638792102206736,-0.00848172459354135
"603","White","GRANVILLE",9.1743119266055,5.99603145167622,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.17828047492928
"604","White","GRANVILLE",9.1743119266055,5.99603145167622,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.17828047492928
"605","White","GRANVILLE",9.1743119266055,5.99603145167622,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.17828047492928
"606","White","GRANVILLE",9.1743119266055,5.99603145167622,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.17828047492928
"607","White","GRANVILLE",9.1743119266055,5.99603145167622,402,39,2015,3,327,58275,19,48.68,8.9,33,464,0.0091743119266055,3.17828047492928
"608","White","GUILFORD",5.45530843474612,4.95366129118705,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.501647143559071
"609","White","GUILFORD",5.45530843474612,4.95366129118705,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.501647143559071
"610","White","GUILFORD",5.45530843474612,4.95366129118705,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.501647143559071
"611","White","GUILFORD",5.45530843474612,4.95366129118705,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.501647143559071
"612","White","GUILFORD",5.45530843474612,4.95366129118705,440,41,2015,13,2383,506610,20,46.093,9.5,28,4116,0.00545530843474612,0.501647143559071
"613","White","HALIFAX",5.23560209424084,6.74991096294627,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.51430886870543
"614","White","HALIFAX",5.23560209424084,6.74991096294627,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.51430886870543
"615","White","HALIFAX",5.23560209424084,6.74991096294627,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.51430886870543
"616","White","HALIFAX",5.23560209424084,6.74991096294627,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.51430886870543
"617","White","HALIFAX",5.23560209424084,6.74991096294627,453,42,2015,1,191,53453,19,32.597,12.6,39,808,0.00523560209424084,-1.51430886870543
"618","White","HARNETT",7.3394495412844,6.33969185721086,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,0.999757684073536
"619","White","HARNETT",7.3394495412844,6.33969185721086,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,0.999757684073536
"620","White","HARNETT",7.3394495412844,6.33969185721086,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,0.999757684073536
"621","White","HARNETT",7.3394495412844,6.33969185721086,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,0.999757684073536
"622","White","HARNETT",7.3394495412844,6.33969185721086,472,43,2015,8,1090,124987,20,45.257,8.7,31,1251,0.0073394495412844,0.999757684073536
"623","White","HAYWOOD",12.7737226277372,6.9915361683685,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.78218645936871
"624","White","HAYWOOD",12.7737226277372,6.9915361683685,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.78218645936871
"625","White","HAYWOOD",12.7737226277372,6.9915361683685,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.78218645936871
"626","White","HAYWOOD",12.7737226277372,6.9915361683685,481,44,2015,7,548,59183,19,39.32,9.7,24,519,0.0127737226277372,5.78218645936871
"627","White","HENDERSON",8.79396984924623,6.36137738212568,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.43259246712055
"628","White","HENDERSON",8.79396984924623,6.36137738212568,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.43259246712055
"629","White","HENDERSON",8.79396984924623,6.36137738212568,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.43259246712055
"630","White","HENDERSON",8.79396984924623,6.36137738212568,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.43259246712055
"631","White","HENDERSON",8.79396984924623,6.36137738212568,493,45,2015,7,796,109540,22,44.561,7.3,22,860,0.00879396984924623,2.43259246712055
"632","White","HOKE",8.83002207505519,6.26627288906664,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.56374918598855
"633","White","HOKE",8.83002207505519,6.26627288906664,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.56374918598855
"634","White","HOKE",8.83002207505519,6.26627288906664,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.56374918598855
"635","White","HOKE",8.83002207505519,6.26627288906664,518,47,2015,4,453,51322,22,43.987,9.1,34,588,0.00883002207505519,2.56374918598855
"636","White","IREDELL",8.67052023121387,5.73764984273029,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.93287038848358
"637","White","IREDELL",8.67052023121387,5.73764984273029,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.93287038848358
"638","White","IREDELL",8.67052023121387,5.73764984273029,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.93287038848358
"639","White","IREDELL",8.67052023121387,5.73764984273029,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.93287038848358
"640","White","IREDELL",8.67052023121387,5.73764984273029,541,49,2015,12,1384,164517,19,49.983,8.8,28,1431,0.00867052023121387,2.93287038848358
"641","White","JACKSON",10.2040816326531,7.78457283559128,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,2.41950879706182
"642","White","JACKSON",10.2040816326531,7.78457283559128,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,2.41950879706182
"643","White","JACKSON",10.2040816326531,7.78457283559128,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,2.41950879706182
"644","White","JACKSON",10.2040816326531,7.78457283559128,556,50,2015,3,294,40919,26,40.511,6.8,32,371,0.0102040816326531,2.41950879706182
"645","White","JOHNSTON",7.05218617771509,5.30618110472791,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.74600507298718
"646","White","JOHNSTON",7.05218617771509,5.30618110472791,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.74600507298718
"647","White","JOHNSTON",7.05218617771509,5.30618110472791,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.74600507298718
"648","White","JOHNSTON",7.05218617771509,5.30618110472791,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.74600507298718
"649","White","JOHNSTON",7.05218617771509,5.30618110472791,577,51,2015,10,1418,177967,21,50.904,7.8,34,1702,0.00705218617771509,1.74600507298718
"650","White","LEE",8.52272727272727,5.90267921764987,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.6200480550774
"651","White","LEE",8.52272727272727,5.90267921764987,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.6200480550774
"652","White","LEE",8.52272727272727,5.90267921764987,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.6200480550774
"653","White","LEE",8.52272727272727,5.90267921764987,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.6200480550774
"654","White","LEE",8.52272727272727,5.90267921764987,599,53,2015,3,352,60266,22,48.061,10,29,821,0.00852272727272727,2.6200480550774
"655","White","LENOIR",3.73134328358209,6.51999265324752,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.78864936966543
"656","White","LENOIR",3.73134328358209,6.51999265324752,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.78864936966543
"657","White","LENOIR",3.73134328358209,6.51999265324752,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.78864936966543
"658","White","LENOIR",3.73134328358209,6.51999265324752,611,54,2015,1,268,58914,21,34.127,10.9,35,785,0.00373134328358209,-2.78864936966543
"659","White","LINCOLN",6.05143721633888,5.93657016098173,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.114867055357148
"660","White","LINCOLN",6.05143721633888,5.93657016098173,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.114867055357148
"661","White","LINCOLN",6.05143721633888,5.93657016098173,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.114867055357148
"662","White","LINCOLN",6.05143721633888,5.93657016098173,623,55,2015,4,661,79740,18,50.537,8.4,29,692,0.00605143721633888,0.114867055357148
"663","White","MACON",10.4529616724739,8.22974570645311,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,2.22321596602079
"664","White","MACON",10.4529616724739,8.22974570645311,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,2.22321596602079
"665","White","MACON",10.4529616724739,8.22974570645311,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,2.22321596602079
"666","White","MACON",10.4529616724739,8.22974570645311,635,57,2015,3,287,33857,26,37.219,6.8,24,310,0.0104529616724739,2.22321596602079
"667","White","MADISON",4.3859649122807,7.82217009265637,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.43620518037566
"668","White","MADISON",4.3859649122807,7.82217009265637,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.43620518037566
"669","White","MADISON",4.3859649122807,7.82217009265637,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.43620518037566
"670","White","MADISON",4.3859649122807,7.82217009265637,640,58,2015,1,228,21022,19,37.479,8.2,29,146,0.0043859649122807,-3.43620518037566
"671","White","MCDOWELL",9.54653937947494,7.47710765627559,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06943172319934
"672","White","MCDOWELL",9.54653937947494,7.47710765627559,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06943172319934
"673","White","MCDOWELL",9.54653937947494,7.47710765627559,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06943172319934
"674","White","MCDOWELL",9.54653937947494,7.47710765627559,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06943172319934
"675","White","MCDOWELL",9.54653937947494,7.47710765627559,630,56,2015,4,419,44961,19,36.84,8.7,31,518,0.00954653937947494,2.06943172319934
"676","White","MECKLENBURG",4.67047223663726,3.80715599821712,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.863316238420136
"677","White","MECKLENBURG",4.67047223663726,3.80715599821712,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.863316238420136
"678","White","MECKLENBURG",4.67047223663726,3.80715599821712,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.863316238420136
"679","White","MECKLENBURG",4.67047223663726,3.80715599821712,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.863316238420136
"680","White","MECKLENBURG",4.67047223663726,3.80715599821712,675,60,2015,27,5781,990977,18,54.657,9.3,24,7672,0.00467047223663726,0.863316238420136
"681","White","MOORE",5.39083557951483,5.51021821534332,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.119382635828489
"682","White","MOORE",5.39083557951483,5.51021821534332,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.119382635828489
"683","White","MOORE",5.39083557951483,5.51021821534332,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.119382635828489
"684","White","MOORE",5.39083557951483,5.51021821534332,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.119382635828489
"685","White","MOORE",5.39083557951483,5.51021821534332,704,63,2015,4,742,91587,18,50.169,8,28,680,0.00539083557951483,-0.119382635828489
"686","White","NASH",2.2075055187638,5.99268742936596,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.78518191060216
"687","White","NASH",2.2075055187638,5.99268742936596,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.78518191060216
"688","White","NASH",2.2075055187638,5.99268742936596,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.78518191060216
"689","White","NASH",2.2075055187638,5.99268742936596,717,64,2015,1,453,95093,19,41.575,9.8,32,1103,0.0022075055187638,-3.78518191060216
"690","White","NEWHANOVER",3.16656111462951,4.60486288452004,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.43830176989053
"691","White","NEWHANOVER",3.16656111462951,4.60486288452004,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.43830176989053
"692","White","NEWHANOVER",3.16656111462951,4.60486288452004,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.43830176989053
"693","White","NEWHANOVER",3.16656111462951,4.60486288452004,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.43830176989053
"694","White","NEWHANOVER",3.16656111462951,4.60486288452004,732,65,2015,5,1579,213267,18,48.651,8.2,25,1298,0.00316656111462951,-1.43830176989053
"695","White","ONSLOW",7.26392251815981,6.0336248471761,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.23029767098371
"696","White","ONSLOW",7.26392251815981,6.0336248471761,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.23029767098371
"697","White","ONSLOW",7.26392251815981,6.0336248471761,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.23029767098371
"698","White","ONSLOW",7.26392251815981,6.0336248471761,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.23029767098371
"699","White","ONSLOW",7.26392251815981,6.0336248471761,762,67,2015,21,2891,185220,17,45.213,7.4,28,2480,0.00726392251815981,1.23029767098371
"700","White","ORANGE",5.58659217877095,4.98131471059046,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.605277468180493
"701","White","ORANGE",5.58659217877095,4.98131471059046,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.605277468180493
"702","White","ORANGE",5.58659217877095,4.98131471059046,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.605277468180493
"703","White","ORANGE",5.58659217877095,4.98131471059046,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.605277468180493
"704","White","ORANGE",5.58659217877095,4.98131471059046,778,68,2015,4,716,140352,15,59.472,7.6,21,483,0.00558659217877095,0.605277468180493
"705","White","PENDER",9.52380952380953,6.5758005639046,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.94800895990493
"706","White","PENDER",9.52380952380953,6.5758005639046,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.94800895990493
"707","White","PENDER",9.52380952380953,6.5758005639046,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.94800895990493
"708","White","PENDER",9.52380952380953,6.5758005639046,822,71,2015,4,420,55334,21,44.949,8,27,436,0.00952380952380953,2.94800895990493
"709","White","PITT",2.9673590504451,6.5326875531102,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.5653285026651
"710","White","PITT",2.9673590504451,6.5326875531102,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.5653285026651
"711","White","PITT",2.9673590504451,6.5326875531102,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.5653285026651
"712","White","PITT",2.9673590504451,6.5326875531102,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.5653285026651
"713","White","PITT",2.9673590504451,6.5326875531102,853,74,2015,3,1011,174263,19,40.94,10.4,37,1590,0.0029673590504451,-3.5653285026651
"714","White","POLK",8.62068965517241,6.72534722538317,857,75,2015,1,116,20411,21,43.665,8.6,25,107,0.00862068965517241,1.89534242978924
"715","White","POLK",8.62068965517241,6.72534722538317,857,75,2015,1,116,20411,21,43.665,8.6,25,107,0.00862068965517241,1.89534242978924
"716","White","RANDOLPH",8.80281690140845,6.42204670773241,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.38077019367604
"717","White","RANDOLPH",8.80281690140845,6.42204670773241,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.38077019367604
"718","White","RANDOLPH",8.80281690140845,6.42204670773241,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.38077019367604
"719","White","RANDOLPH",8.80281690140845,6.42204670773241,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.38077019367604
"720","White","RANDOLPH",8.80281690140845,6.42204670773241,875,76,2015,10,1136,142577,22,40.896,8.3,30,1604,0.00880281690140845,2.38077019367604
"721","White","RICHMOND",3.38983050847458,7.53273165602505,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.14290114755047
"722","White","RICHMOND",3.38983050847458,7.53273165602505,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.14290114755047
"723","White","RICHMOND",3.38983050847458,7.53273165602505,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.14290114755047
"724","White","RICHMOND",3.38983050847458,7.53273165602505,887,77,2015,1,295,46405,21,32.825,10.3,35,832,0.00338983050847458,-4.14290114755047
"725","White","ROBESON",13.4680134680135,6.57750329351035,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,6.89051017450315
"726","White","ROBESON",13.4680134680135,6.57750329351035,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,6.89051017450315
"727","White","ROBESON",13.4680134680135,6.57750329351035,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,6.89051017450315
"728","White","ROBESON",13.4680134680135,6.57750329351035,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,6.89051017450315
"729","White","ROBESON",13.4680134680135,6.57750329351035,912,78,2015,4,297,134841,26,30.248,11.2,40,2614,0.0134680134680135,6.89051017450315
"730","White","ROCKINGHAM",7.96178343949045,7.01927505165916,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.942508387831293
"731","White","ROCKINGHAM",7.96178343949045,7.01927505165916,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.942508387831293
"732","White","ROCKINGHAM",7.96178343949045,7.01927505165916,926,79,2015,5,628,91878,19,40.446,9.5,34,980,0.00796178343949045,0.942508387831293
